Date;BTC;BTC1;BTC2;ETH;ETH1;ETH2;BNB;BNB1;BNB2;XRP;XRP1;XRP2;SOL;SOL1;SOL2;LUNA;LUNA1;LUNA2;DOT;DOT1;DOT2;SPY;SPY1;SPY2;DBTC;DETH;DBNB;DXRP;DSOL;DLUNA;DDOT;DSPY
2019-02-08;3667;0.24;0;119;0.1;0;8.6;0.47;0;0.31;0.13;0;0;0;0;0;0;0;0;0;0;270.5;0.987;0;0.079;0.141;0.109;0.069;0;0;0;0.001
2019-02-11;3648;0.24;0;121;0.11;0;9.6;0.52;0;0.3;0.12;0;0;0;0;0;0;0;0;0;0;270.6;0.988;0;-0.005;0.017;0.114;-0.029;0;0;0;0.001
2019-02-12;3654;0.24;0;123;0.11;0;9.3;0.51;0;0.31;0.13;0;0;0;0;0;0;0;0;0;0;274.1;1.001;0;0.001;0.011;-0.022;0.008;0;0;0;0.013
2019-02-13;3632;0.24;0;123;0.11;0;8.9;0.49;0;0.3;0.12;0;0;0;0;0;0;0;0;0;0;275.0;1.004;0;-0.006;0;-0.043;-0.003;0;0;0;0.003
2019-02-14;3617;0.24;0;121;0.11;0;8.8;0.48;0;0.3;0.12;0;0;0;0;0;0;0;0;0;0;274.4;1.002;0;-0.004;-0.009;-0.018;-0.008;0;0;0;-0.002
2019-02-15;3621;0.24;0;122;0.11;0;9.3;0.51;0;0.3;0.12;0;0;0;0;0;0;0;0;0;0;277.4;1.013;0;0.001;0.006;0.056;0;0;0;0;0.011
2019-02-19;3947;0.26;0;145;0.13;0;10.6;0.58;0;0.32;0.13;0;0;0;0;0;0;0;0;0;0;277.9;1.014;0;0.09;0.19;0.139;0.073;0;0;0;0.002
2019-02-20;4000;0.26;0;150;0.13;0;11;0.6;0;0.33;0.13;0;0;0;0;0;0;0;0;0;0;278.4;1.016;0;0.013;0.029;0.038;0.028;0;0;0;0.002
2019-02-21;3954;0.26;0;146;0.13;0;10.5;0.57;0;0.32;0.13;0;0;0;0;0;0;0;0;0;0;277.4;1.013;0;-0.011;-0.023;-0.043;-0.035;0;0;0;-0.004
2019-02-22;4006;0.26;0;149;0.13;0;10.8;0.59;0;0.32;0.13;0;0;0;0;0;0;0;0;0;0;279.1;1.019;0;0.013;0.02;0.033;0.002;0;0;0;0.006
2019-02-25;3883;0.26;0;140;0.12;0;9.8;0.54;0;0.33;0.13;0;0;0;0;0;0;0;0;0;0;279.5;1.020;0;-0.031;-0.062;-0.092;0.021;0;0;0;0.001
2019-02-26;3854;0.25;0;138;0.12;0;9.5;0.52;0;0.32;0.13;0;0;0;0;0;0;0;0;0;0;279.3;1.020;0;-0.007;-0.012;-0.033;-0.027;0;0;0;-0.001
2019-02-27;3851;0.25;0;136;0.12;0;9.9;0.54;0;0.31;0.13;0;0;0;0;0;0;0;0;0;0;279.2;1.019;0;-0.001;-0.014;0.04;-0.02;0;0;0;0.000
2019-02-28;3855;0.25;0;137;0.12;0;10.4;0.57;0;0.32;0.13;0;0;0;0;0;0;0;0;0;0;278.7;1.017;0;0.001;0.005;0.047;0.006;0;0;0;-0.002
2019-03-01;3860;0.25;0;136;0.12;0;11.4;0.62;0;0.32;0.13;0;0;0;0;0;0;0;0;0;0;280.4;1.024;0;0.001;-0.002;0.099;0.007;0;0;0;0.006
2019-03-04;3762;0.25;0;128;0.11;0;11.6;0.63;0;0.31;0.13;0;0;0;0;0;0;0;0;0;0;279.4;1.020;0;-0.025;-0.064;0.013;-0.038;0;0;0;-0.004
2019-03-05;3896;0.26;0;138;0.12;0;13.8;0.76;0;0.32;0.13;0;0;0;0;0;0;0;0;0;0;279.0;1.019;0;0.036;0.079;0.196;0.037;0;0;0;-0.001
2019-03-06;3904;0.26;0;139;0.12;0;14.5;0.8;0;0.32;0.13;0;0;0;0;0;0;0;0;0;0;277.3;1.012;0;0.002;0.007;0.051;0.002;0;0;0;-0.006
2019-03-07;3911;0.26;0;138;0.12;0;15.2;0.83;0;0.31;0.13;0;0;0;0;0;0;0;0;0;0;275.0;1.004;0;0.002;-0.005;0.043;-0.007;0;0;0;-0.008
2019-03-08;3901;0.26;0;135;0.12;0;14.4;0.79;0;0.31;0.13;0;0;0;0;0;0;0;0;0;0;274.5;1.002;0;-0.003;-0.021;-0.051;-0.015;0;0;0;-0.002
2019-03-11;3905;0.26;0;134;0.12;0;14.5;0.79;0;0.31;0.13;0;0;0;0;0;0;0;0;0;0;278.4;1.017;0;0.001;-0.01;0.01;0.003;0;0;0;0.015
2019-03-12;3909;0.26;0;134;0.12;0;15.4;0.84;0;0.31;0.13;0;0;0;0;0;0;0;0;0;0;279.5;1.020;0;0.001;0.005;0.061;-0.003;0;0;0;0.004
2019-03-13;3907;0.26;0;133;0.12;0;15.1;0.83;0;0.31;0.13;0;0;0;0;0;0;0;0;0;0;281.3;1.027;0;-0.001;-0.009;-0.019;0.013;0;0;0;0.007
2019-03-14;3924;0.26;0;134;0.12;0;15.1;0.82;0;0.31;0.13;0;0;0;0;0;0;0;0;0;0;281.2;1.026;0;0.005;0.003;-0.004;-0.004;0;0;0;-0.001
2019-03-15;3961;0.26;0;138;0.12;0;15.1;0.83;0;0.32;0.13;0;0;0;0;0;0;0;0;0;0;281.3;1.027;0;0.009;0.03;0.002;0.007;0;0;0;0.001
2019-03-18;4033;0.27;0;139;0.12;0;15.7;0.86;0;0.32;0.13;0;0;0;0;0;0;0;0;0;0;282.3;1.031;0;0.018;0.012;0.04;0.008;0;0;0;0.004
2019-03-19;4071;0.27;0;141;0.12;0;15.7;0.86;0;0.32;0.13;0;0;0;0;0;0;0;0;0;0;282.4;1.031;0;0.01;0.008;0.001;0.006;0;0;0;0.000
2019-03-20;4087;0.27;0;141;0.12;0;15.3;0.84;0;0.32;0.13;0;0;0;0;0;0;0;0;0;0;281.6;1.028;0;0.004;0.001;-0.026;0.001;0;0;0;-0.003
2019-03-21;4029;0.27;0;137;0.12;0;14.5;0.8;0;0.31;0.13;0;0;0;0;0;0;0;0;0;0;284.7;1.039;0;-0.014;-0.029;-0.05;-0.022;0;0;0;0.011
2019-03-22;4024;0.27;0;137;0.12;0;15.3;0.84;0;0.31;0.13;0;0;0;0;0;0;0;0;0;0;279.3;1.019;0;-0.001;0.004;0.052;-0.004;0;0;0;-0.019
2019-03-25;3963;0.26;0;135;0.12;0;16.8;0.92;0;0.3;0.12;0;0;0;0;0;0;0;0;0;0;279.0;1.019;0;-0.015;-0.016;0.103;-0.024;0;0;0;-0.001
2019-03-26;3985;0.26;0;135;0.12;0;16.3;0.89;0;0.31;0.13;0;0;0;0;0;0;0;0;0;0;281.1;1.026;0;0.006;0.003;-0.03;0.003;0;0;0;0.007
2019-03-27;4087;0.27;0;141;0.12;0;16.8;0.92;0;0.31;0.13;0;0;0;0;0;0;0;0;0;0;279.7;1.021;0;0.026;0.041;0.027;0.024;0;0;0;-0.005
2019-03-28;4069;0.27;0;139;0.12;0;16.8;0.92;0;0.31;0.13;0;0;0;0;0;0;0;0;0;0;280.7;1.025;0;-0.004;-0.011;0.001;-0.01;0;0;0;0.004
2019-03-29;4098;0.27;0;143;0.12;0;16.5;0.9;0;0.31;0.13;0;0;0;0;0;0;0;0;0;0;282.5;1.031;0;0.007;0.022;-0.018;-0.004;0;0;0;0.006
2019-04-01;4158;0.27;0;142;0.12;0;18;0.98;0;0.31;0.13;0;0;0;0;0;0;0;0;0;0;285.8;1.043;0;0.015;-0.005;0.087;0.016;0;0;0;0.012
2019-04-02;4880;0.32;0;164;0.14;0;19.8;1.08;0;0.35;0.14;0;0;0;0;0;0;0;0;0;0;286.0;1.044;0;0.174;0.156;0.102;0.124;0;0;0;0.000
2019-04-03;4973;0.33;0;161;0.14;0;18.8;1.03;0;0.34;0.14;0;0;0;0;0;0;0;0;0;0;286.4;1.046;0;0.019;-0.015;-0.052;-0.026;0;0;0;0.002
2019-04-04;4923;0.32;0;158;0.14;0;19.1;1.05;0;0.33;0.13;0;0;0;0;0;0;0;0;0;0;287.2;1.048;0;-0.01;-0.021;0.021;-0.028;0;0;0;0.003
2019-04-05;5037;0.33;0;166;0.14;0;19.5;1.07;0;0.36;0.15;0;0;0;0;0;0;0;0;0;0;288.6;1.053;0;0.023;0.047;0.016;0.088;0;0;0;0.005
2019-04-08;5290;0.35;0;180;0.16;0;18.1;0.99;0;0.36;0.15;0;0;0;0;0;0;0;0;0;0;288.8;1.054;0;0.05;0.089;-0.069;-0.01;0;0;0;0.001
2019-04-09;5205;0.34;0;176;0.15;0;18.4;1.01;0;0.35;0.14;0;0;0;0;0;0;0;0;0;0;287.3;1.049;0;-0.016;-0.023;0.018;-0.024;0;0;0;-0.005
2019-04-10;5325;0.35;0;177;0.15;0;18.3;1;0;0.35;0.14;0;0;0;0;0;0;0;0;0;0;288.3;1.052;0;0.023;0.007;-0.01;0.015;0;0;0;0.003
2019-04-11;5064;0.33;0;166;0.14;0;17.7;0.97;0;0.33;0.13;0;0;0;0;0;0;0;0;0;0;288.2;1.052;0;-0.049;-0.067;-0.03;-0.067;0;0;0;0.000
2019-04-12;5090;0.34;0;165;0.14;0;18.4;1.01;0;0.33;0.13;0;0;0;0;0;0;0;0;0;0;290.2;1.059;0;0.005;-0.005;0.041;-0.014;0;0;0;0.007
2019-04-15;5067;0.33;0;162;0.14;0;19.4;1.06;0;0.32;0.13;0;0;0;0;0;0;0;0;0;0;290.0;1.059;0;-0.004;-0.019;0.053;-0.017;0;0;0;-0.001
2019-04-16;5236;0.35;0;168;0.15;0;19.8;1.09;0;0.33;0.13;0;0;0;0;0;0;0;0;0;0;290.2;1.059;0;0.033;0.037;0.022;0.02;0;0;0;0.001
2019-04-17;5252;0.35;0;167;0.15;0;19.6;1.07;0;0.34;0.14;0;0;0;0;0;0;0;0;0;0;289.5;1.057;0;0.003;-0.004;-0.011;0.025;0;0;0;-0.002
2019-04-18;5298;0.35;0;174;0.15;0;22;1.21;0;0.34;0.14;0;0;0;0;0;0;0;0;0;0;290.0;1.059;0;0.009;0.041;0.124;0.005;0;0;0;0.002
2019-04-22;5399;0.36;0;172;0.15;0;23.9;1.31;0;0.32;0.13;0;0;0;0;0;0;0;0;0;0;290.3;1.060;0;0.019;-0.011;0.085;-0.039;0;0;0;0.001
2019-04-23;5572;0.37;0;171;0.15;0;22.9;1.25;0;0.32;0.13;0;0;0;0;0;0;0;0;0;0;292.9;1.069;0;0.032;-0.002;-0.043;-0.008;0;0;0;0.009
2019-04-24;5465;0.36;0;166;0.14;0;23.1;1.27;0;0.3;0.12;0;0;0;0;0;0;0;0;0;0;292.2;1.067;0;-0.019;-0.033;0.011;-0.059;0;0;0;-0.002
2019-04-25;5211;0.34;0;154;0.13;0;22.2;1.22;0;0.29;0.12;0;0;0;0;0;0;0;0;0;0;292.1;1.066;0;-0.047;-0.069;-0.038;-0.043;0;0;0;-0.001
2019-04-26;5279;0.35;0;156;0.14;0;22.9;1.25;0;0.3;0.12;0;0;0;0;0;0;0;0;0;0;293.4;1.071;0;0.013;0.012;0.028;0.032;0;0;0;0.005
2019-04-29;5247;0.35;0;155;0.14;0;21.7;1.19;0;0.29;0.12;0;0;0;0;0;0;0;0;0;0;293.9;1.073;0;-0.006;-0.007;-0.051;-0.014;0;0;0;0.002
2019-04-30;5351;0.35;0;162;0.14;0;22.1;1.21;0;0.31;0.13;0;0;0;0;0;0;0;0;0;0;294.0;1.073;0;0.02;0.045;0.019;0.052;0;0;0;0.001
2019-05-01;5403;0.36;0;161;0.14;0;22;1.2;0;0.3;0.12;0;0;0;0;0;0;0;0;0;0;291.8;1.065;0;0.01;-0.008;-0.008;-0.015;0;0;0;-0.008
2019-05-02;5505;0.36;0;162;0.14;0;23.6;1.29;0;0.3;0.12;0;0;0;0;0;0;0;0;0;0;291.2;1.063;0;0.019;0.008;0.075;-0.005;0;0;0;-0.002
2019-05-03;5768;0.38;0;168;0.15;0;23.8;1.3;0;0.31;0.13;0;0;0;0;0;0;0;0;0;0;294.0;1.073;0;0.048;0.036;0.007;0.016;0;0;0;0.010
2019-05-06;5747;0.38;0;173;0.15;0;22.2;1.22;0;0.3;0.12;0;0;0;0;0;0;0;0;0;0;292.8;1.069;0;-0.004;0.028;-0.065;-0.019;0;0;0;-0.004
2019-05-07;5830;0.38;0;170;0.15;0;20.9;1.14;0;0.3;0.12;0;0;0;0;0;0;0;0;0;0;287.9;1.051;0;0.014;-0.017;-0.06;-0.009;0;0;0;-0.017
2019-05-08;5982;0.39;0;171;0.15;0;20.8;1.14;0;0.3;0.12;0;0;0;0;0;0;0;0;0;0;287.5;1.050;0;0.026;0.007;-0.005;0.003;0;0;0;-0.001
2019-05-09;6175;0.41;0;170;0.15;0;18.8;1.03;0;0.3;0.12;0;0;0;0;0;0;0;0;0;0;286.7;1.047;0;0.032;-0.004;-0.093;-0.014;0;0;0;-0.003
2019-05-10;6379;0.42;0;173;0.15;0;19.6;1.07;0;0.3;0.12;0;0;0;0;0;0;0;0;0;0;288.1;1.052;0;0.033;0.017;0.041;0.013;0;0;0;0.005
2019-05-13;7815;0.52;0;197;0.17;0;23.8;1.3;0;0.33;0.13;0;0;0;0;0;0;0;0;0;0;280.9;1.025;0;0.225;0.137;0.215;0.084;0;0;0;-0.025
2019-05-14;7994;0.53;0;217;0.19;0;23.6;1.29;0;0.41;0.17;0;0;0;0;0;0;0;0;0;0;283.4;1.035;0;0.023;0.103;-0.008;0.257;0;0;0;0.009
2019-05-15;8205;0.54;0;247;0.22;0;26.9;1.47;0;0.46;0.19;0;0;0;0;0;0;0;0;0;0;285.1;1.041;0;0.026;0.138;0.138;0.115;0;0;0;0.006
2019-05-16;7885;0.52;0;264;0.23;0;26.3;1.44;0;0.42;0.17;0;0;0;0;0;0;0;0;0;0;287.7;1.050;0;-0.039;0.068;-0.021;-0.08;0;0;0;0.009
2019-05-17;7344;0.48;0;244;0.21;0;25.7;1.41;0;0.39;0.16;0;0;0;0;0;0;0;0;0;0;285.8;1.044;0;-0.069;-0.077;-0.024;-0.08;0;0;0;-0.006
2019-05-20;7978;0.53;0;252;0.22;0;29.3;1.61;0;0.4;0.16;0;0;0;0;0;0;0;0;0;0;284.0;1.037;0;0.086;0.033;0.141;0.031;0;0;0;-0.007
2019-05-21;7963;0.52;0;255;0.22;0;32;1.75;0;0.4;0.16;0;0;0;0;0;0;0;0;0;0;286.5;1.046;0;-0.002;0.013;0.092;-0.001;0;0;0;0.009
2019-05-22;7680;0.51;0;245;0.21;0;31.4;1.72;0;0.38;0.15;0;0;0;0;0;0;0;0;0;0;285.6;1.043;0;-0.036;-0.041;-0.018;-0.053;0;0;0;-0.003
2019-05-23;7882;0.52;0;246;0.21;0;31.5;1.73;0;0.38;0.15;0;0;0;0;0;0;0;0;0;0;282.1;1.030;0;0.026;0.005;0.003;0.012;0;0;0;-0.012
2019-05-24;7987;0.53;0;249;0.22;0;33.8;1.85;0;0.38;0.15;0;0;0;0;0;0;0;0;0;0;282.8;1.032;0;0.013;0.014;0.074;0.009;0;0;0;0.002
2019-05-28;8720;0.57;0;272;0.24;0;33.4;1.83;0;0.45;0.18;0;0;0;0;0;0;0;0;0;0;280.2;1.023;0;0.092;0.089;-0.014;0.161;0;0;0;-0.009
2019-05-29;8659;0.57;0;269;0.23;0;33.7;1.85;0;0.44;0.18;0;0;0;0;0;0;0;0;0;0;278.3;1.016;0;-0.007;-0.009;0.011;-0.006;0;0;0;-0.007
2019-05-30;8319;0.55;0;256;0.22;0;32.3;1.77;0;0.42;0.17;0;0;0;0;0;0;0;0;0;0;279.0;1.019;0;-0.039;-0.05;-0.043;-0.048;0;0;0;0.003
2019-05-31;8575;0.57;0;268;0.23;0;32.8;1.79;0;0.44;0.18;0;0;0;0;0;0;0;0;0;0;275.3;1.005;0;0.031;0.048;0.014;0.038;0;0;0;-0.013
2019-06-03;8209;0.54;0;253;0.22;0;31.4;1.72;0;0.43;0.17;0;0;0;0;0;0;0;0;0;0;274.6;1.002;0;-0.043;-0.058;-0.041;-0.029;0;0;0;-0.003
2019-06-04;7708;0.51;0;241;0.21;0;29.4;1.61;0;0.4;0.16;0;0;0;0;0;0;0;0;0;0;280.5;1.024;0;-0.061;-0.045;-0.064;-0.059;0;0;0;0.022
2019-06-05;7824;0.52;0;247;0.22;0;31;1.7;0;0.4;0.16;0;0;0;0;0;0;0;0;0;0;283.0;1.033;0;0.015;0.024;0.055;0.005;0;0;0;0.009
2019-06-06;7822;0.52;0;249;0.22;0;31.5;1.72;0;0.42;0.17;0;0;0;0;0;0;0;0;0;0;284.8;1.040;0;0;0.01;0.015;0.042;0;0;0;0.007
2019-06-07;8044;0.53;0;251;0.22;0;31.6;1.73;0;0.42;0.17;0;0;0;0;0;0;0;0;0;0;287.7;1.050;0;0.028;0.006;0.003;0.009;0;0;0;0.010
2019-06-10;8000;0.53;0;248;0.22;0;32.1;1.76;0;0.4;0.16;0;0;0;0;0;0;0;0;0;0;289.0;1.055;0;-0.005;-0.014;0.015;-0.054;0;0;0;0.005
2019-06-11;7928;0.52;0;246;0.21;0;32.3;1.77;0;0.39;0.16;0;0;0;0;0;0;0;0;0;0;288.9;1.055;0;-0.009;-0.007;0.006;-0.015;0;0;0;0.000
2019-06-12;8146;0.54;0;261;0.23;0;34.7;1.9;0;0.4;0.16;0;0;0;0;0;0;0;0;0;0;288.4;1.053;0;0.028;0.062;0.075;0.019;0;0;0;-0.002
2019-06-13;8231;0.54;0;256;0.22;0;35.1;1.92;0;0.4;0.16;0;0;0;0;0;0;0;0;0;0;289.6;1.057;0;0.01;-0.018;0.013;-0.002;0;0;0;0.004
2019-06-14;8694;0.57;0;264;0.23;0;33.1;1.81;0;0.41;0.17;0;0;0;0;0;0;0;0;0;0;289.3;1.056;0;0.056;0.031;-0.059;0.013;0;0;0;-0.001
2019-06-17;9320;0.61;0;274;0.24;0;33.9;1.86;0;0.45;0.18;0;0;0;0;0;0;0;0;0;0;289.4;1.056;0;0.072;0.039;0.025;0.104;0;0;0;0.000
2019-06-18;9082;0.6;0;265;0.23;0;34.3;1.88;0;0.43;0.17;0;0;0;0;0;0;0;0;0;0;292.4;1.067;0;-0.026;-0.034;0.012;-0.043;0;0;0;0.010
2019-06-19;9274;0.61;0;269;0.23;0;35.3;1.93;0;0.44;0.18;0;0;0;0;0;0;0;0;0;0;293.1;1.070;0;0.021;0.017;0.028;0.019;0;0;0;0.002
2019-06-20;9527;0.63;0;272;0.24;0;36.7;2.01;0;0.43;0.17;0;0;0;0;0;0;0;0;0;0;295.9;1.080;0;0.027;0.008;0.041;-0.016;0;0;0;0.010
2019-06-21;10145;0.67;0;295;0.26;0;38.8;2.13;0;0.44;0.18;0;0;0;0;0;0;0;0;0;0;294.0;1.073;0;0.065;0.085;0.057;0.031;0;0;0;-0.006
2019-06-24;11011;0.73;0;310;0.27;0;37.4;2.05;0;0.47;0.19;0;0;0;0;0;0;0;0;0;0;293.6;1.072;0;0.085;0.053;-0.036;0.061;0;0;0;-0.001
2019-06-25;11791;0.78;0;318;0.28;0;36;1.97;0;0.47;0.19;0;0;0;0;0;0;0;0;0;0;290.8;1.061;0;0.071;0.025;-0.038;-0.004;0;0;0;-0.010
2019-06-26;13016;0.86;0;337;0.29;0;35.7;1.96;0;0.47;0.19;0;0;0;0;0;0;0;0;0;0;290.5;1.060;0;0.104;0.059;-0.009;-0.002;0;0;0;-0.001
2019-06-27;11183;0.74;0;294;0.26;0;33.8;1.85;0;0.41;0.17;0;0;0;0;0;0;0;0;0;0;291.5;1.064;0;-0.141;-0.126;-0.053;-0.126;0;0;0;0.004
2019-06-28;12407;0.82;0;311;0.27;0;34.6;1.89;0;0.43;0.17;0;0;0;0;0;0;0;0;0;0;293.0;1.070;0;0.11;0.058;0.021;0.045;0;0;0;0.005
2019-07-01;10583;0.7;0;294;0.26;0;32.9;1.8;0;0.41;0.17;0;0;0;0;0;0;0;0;0;0;295.7;1.079;0;-0.147;-0.057;-0.047;-0.048;0;0;0;0.009
2019-07-02;10802;0.71;0;292;0.25;0;32;1.75;0;0.4;0.16;0;0;0;0;0;0;0;0;0;0;296.4;1.082;0;0.021;-0.007;-0.028;-0.016;0;0;0;0.003
2019-07-03;11961;0.79;0;303;0.26;0;32.7;1.79;0;0.41;0.17;0;0;0;0;0;0;0;0;0;0;298.8;1.091;0;0.107;0.039;0.021;0.021;0;0;0;0.008
2019-07-05;10978;0.72;0;288;0.25;0;32.7;1.79;0;0.38;0.15;0;0;0;0;0;0;0;0;0;0;298.5;1.090;0;-0.082;-0.05;0.001;-0.072;0;0;0;-0.001
2019-07-08;12286;0.81;0;313;0.27;0;33.5;1.83;0;0.4;0.16;0;0;0;0;0;0;0;0;0;0;296.8;1.084;0;0.119;0.088;0.023;0.06;0;0;0;-0.005
2019-07-09;12574;0.83;0;309;0.27;0;32.7;1.79;0;0.39;0.16;0;0;0;0;0;0;0;0;0;0;297.2;1.085;0;0.023;-0.014;-0.023;-0.018;0;0;0;0.001
2019-07-10;12157;0.8;0;290;0.25;0;31.5;1.72;0;0.36;0.15;0;0;0;0;0;0;0;0;0;0;298.6;1.090;0;-0.033;-0.061;-0.038;-0.077;0;0;0;0.005
2019-07-11;11359;0.75;0;269;0.23;0;29.6;1.62;0;0.33;0.13;0;0;0;0;0;0;0;0;0;0;299.3;1.093;0;-0.066;-0.073;-0.058;-0.092;0;0;0;0.002
2019-07-12;11816;0.78;0;276;0.24;0;31.7;1.74;0;0.34;0.14;0;0;0;0;0;0;0;0;0;0;300.7;1.098;0;0.04;0.028;0.069;0.042;0;0;0;0.004
2019-07-15;10895;0.72;0;230;0.2;0;28.4;1.55;0;0.32;0.13;0;0;0;0;0;0;0;0;0;0;300.8;1.098;0;-0.078;-0.168;-0.104;-0.084;0;0;0;0.000
2019-07-16;9478;0.62;0;199;0.17;0;25.5;1.4;0;0.3;0.12;0;0;0;0;0;0;0;0;0;0;299.8;1.094;0;-0.13;-0.133;-0.101;-0.059;0;0;0;-0.003
2019-07-17;9694;0.64;0;211;0.18;0;27.2;1.49;0;0.31;0.13;0;0;0;0;0;0;0;0;0;0;297.7;1.087;0;0.023;0.062;0.066;0.047;0;0;0;-0.007
2019-07-18;10666;0.7;0;227;0.2;0;28.9;1.58;0;0.32;0.13;0;0;0;0;0;0;0;0;0;0;298.8;1.091;0;0.1;0.071;0.063;0.04;0;0;0;0.004
2019-07-19;10531;0.69;0;221;0.19;0;29.1;1.59;0;0.32;0.13;0;0;0;0;0;0;0;0;0;0;297.2;1.085;0;-0.013;-0.023;0.005;-0.008;0;0;0;-0.006
2019-07-22;10343;0.68;0;218;0.19;0;30.6;1.68;0;0.32;0.13;0;0;0;0;0;0;0;0;0;0;297.9;1.088;0;-0.018;-0.017;0.054;0.005;0;0;0;0.002
2019-07-23;9901;0.65;0;213;0.19;0;29.6;1.62;0;0.31;0.13;0;0;0;0;0;0;0;0;0;0;300.0;1.095;0;-0.043;-0.022;-0.034;-0.038;0;0;0;0.007
2019-07-24;9812;0.65;0;217;0.19;0;29.2;1.6;0;0.32;0.13;0;0;0;0;0;0;0;0;0;0;301.4;1.100;0;-0.009;0.02;-0.014;0.019;0;0;0;0.005
2019-07-25;9912;0.65;0;220;0.19;0;29;1.59;0;0.31;0.13;0;0;0;0;0;0;0;0;0;0;300.0;1.095;0;0.01;0.012;-0.006;-0.004;0;0;0;-0.005
2019-07-26;9870;0.65;0;220;0.19;0;29;1.59;0;0.32;0.13;0;0;0;0;0;0;0;0;0;0;302.0;1.103;0;-0.004;0;-0.001;0.028;0;0;0;0.007
2019-07-29;9519;0.63;0;211;0.18;0;27.2;1.49;0;0.31;0.13;0;0;0;0;1.29;1;0;0;0;0;301.5;1.101;0;-0.036;-0.038;-0.061;-0.04;0;0;0;-0.002
2019-07-30;9607;0.63;0;211;0.18;0;26.9;1.48;0;0.32;0.13;0;0;0;0;1.29;1;0;0;0;0;300.7;1.098;0;0.009;-0.004;-0.01;0.025;0;0;0;-0.002
2019-07-31;10086;0.66;0;219;0.19;0;27.6;1.51;0;0.32;0.13;0;0;0;0;1.3;1;0;0;0;0;297.4;1.086;0;0.05;0.039;0.026;0.008;0;0.005;0;-0.011
2019-08-01;10400;0.69;0;218;0.19;0;28.8;1.58;0;0.32;0.13;0;0;0;0;1.28;1;0;0;0;0;294.8;1.076;0;0.031;-0.004;0.041;-0.009;0;-0.017;0;-0.009
2019-08-02;10518;0.69;0;218;0.19;0;28;1.54;0;0.31;0.13;0;0;0;0;1.27;1;0;0;0;0;292.6;1.068;0;0.011;0;-0.026;-0.017;0;-0.008;0;-0.008
2019-08-05;11806;0.78;0;234;0.2;0;28;1.53;0;0.32;0.13;0;0;0;0;1.19;0.9;0;0;0;0;283.8;1.036;0;0.122;0.075;-0.001;0.036;0;-0.061;0;-0.030
2019-08-06;11478;0.76;0;226;0.2;0;27.6;1.51;0;0.31;0.13;0;0;0;0;1.15;0.9;0;0;0;0;287.8;1.051;0;-0.028;-0.035;-0.013;-0.038;0;-0.033;0;0.014
2019-08-07;11942;0.79;0;226;0.2;0;29.4;1.61;0;0.31;0.13;0;0;0;0;1.11;0.9;0;0;0;0;288.0;1.051;0;0.04;0.002;0.062;0.002;0;-0.032;0;0.001
2019-08-08;11966;0.79;0;221;0.19;0;30.8;1.69;0;0.31;0.13;0;0;0;0;1.2;0.9;0;0;0;0;293.6;1.072;0;0.002;-0.024;0.05;-0.014;0;0.078;0;0.020
2019-08-09;11863;0.78;0;210;0.18;0;30;1.64;0;0.3;0.12;0;0;0;0;1.22;0.9;0;0;0;0;291.6;1.065;0;-0.009;-0.047;-0.028;-0.034;0;0.014;0;-0.007
2019-08-12;11383;0.75;0;211;0.18;0;30.2;1.65;0;0.3;0.12;0;0;0;0;1.28;1;0;0;0;0;288.1;1.052;0;-0.04;0.004;0.007;0.01;0;0.054;0;-0.012
2019-08-13;10896;0.72;0;209;0.18;0;29.5;1.61;0;0.3;0.12;0;0;0;0;1.39;1.1;0;0;0;0;292.6;1.068;0;-0.043;-0.012;-0.023;-0.012;0;0.08;0;0.016
2019-08-14;10052;0.66;0;187;0.16;0;27.1;1.48;0;0.26;0.11;0;0;0;0;1.3;1;0;0;0;0;283.9;1.036;0;-0.077;-0.106;-0.08;-0.112;0;-0.059;0;-0.030
2019-08-15;10312;0.68;0;189;0.16;0;28;1.54;0;0.26;0.11;0;0;0;0;1.32;1;0;0;0;0;284.7;1.039;0;0.026;0.01;0.035;0.006;0;0.012;0;0.003
2019-08-16;10374;0.68;0;185;0.16;0;27.6;1.51;0;0.26;0.11;0;0;0;0;1.3;1;0;0;0;0;288.9;1.055;0;0.006;-0.016;-0.014;-0.011;0;-0.019;0;0.015
2019-08-19;10916;0.72;0;203;0.18;0;28.8;1.58;0;0.28;0.11;0;0;0;0;1.31;1;0;0;0;0;292.3;1.067;0;0.052;0.095;0.042;0.082;0;0.014;0;0.012
2019-08-20;10763;0.71;0;197;0.17;0;28.2;1.54;0;0.28;0.11;0;0;0;0;1.26;1;0;0;0;0;290.1;1.059;0;-0.014;-0.032;-0.022;-0.027;0;-0.041;0;-0.008
2019-08-21;10138;0.67;0;187;0.16;0;27;1.48;0;0.27;0.11;0;0;0;0;1.3;1;0;0;0;0;292.5;1.068;0;-0.058;-0.049;-0.042;-0.035;0;0.028;0;0.008
2019-08-22;10131;0.67;0;191;0.17;0;27.1;1.48;0;0.27;0.11;0;0;0;0;1.22;0.9;0;0;0;0;292.4;1.067;0;-0.001;0.024;0.004;0.018;0;-0.057;0;0.000
2019-08-23;10408;0.69;0;195;0.17;0;27.2;1.49;0;0.28;0.11;0;0;0;0;1.18;0.9;0;0;0;0;284.9;1.040;0;0.027;0.018;0.003;0.021;0;-0.031;0;-0.026
